question_index,embed_s,chroma_s,rerank_s,total_s
4368,0.0145,0.0154,0.5547,0.5847
4369,0.0135,0.0158,0.5108,0.5403
4370,0.0134,0.018,0.5232,0.5548
4371,0.0138,0.0267,0.6872,0.7279
4372,0.0136,0.0145,0.4666,0.4949
4373,0.0135,0.0193,0.4718,0.5048
4374,0.0133,0.0244,0.5309,0.5687
4375,0.0136,0.0192,0.5605,0.5934
4376,0.0137,0.0181,0.4717,0.5037
4377,0.0135,0.0227,0.4918,0.5281
4378,0.0144,0.0245,0.4746,0.5137
4379,0.0133,0.0229,0.5311,0.5674
4380,0.0134,0.019,0.6092,0.6418
4381,0.0134,0.0219,0.6429,0.6784
4382,0.0136,0.0186,0.5571,0.5894
4383,0.0136,0.0241,0.5237,0.5615
4384,0.0146,0.0214,0.6391,0.6754
4385,0.0146,0.016,0.5355,0.5663
4386,0.014,0.0181,0.5546,0.5868
4387,0.0143,0.0174,0.55,0.5818
4388,0.0142,0.0159,0.4818,0.512
4389,0.0141,0.0205,0.5109,0.5456
4390,0.0149,0.027,0.5229,0.565
4391,0.0142,0.0163,0.5354,0.5661
4392,0.0155,0.035,0.553,0.6037
4393,0.014,0.0239,0.5204,0.5585
4394,0.0141,0.0248,0.5309,0.57
4395,0.0141,0.0117,0.4586,0.4845
4396,0.0142,0.024,0.5491,0.5875
4397,0.0145,0.0238,0.5377,0.5762
4398,0.0142,0.0216,0.5256,0.5616
4399,0.0153,0.0376,0.5192,0.5722
4400,0.0144,0.0223,0.5327,0.5696
4401,0.0138,0.0165,0.5346,0.565
4402,0.014,0.0165,0.535,0.5656
4403,0.014,0.0175,0.5287,0.5604
4404,0.014,0.0244,0.5663,0.6049
4405,0.0138,0.0223,0.5416,0.5778
4406,0.0137,0.0175,0.5126,0.5439
4407,0.0139,0.023,0.5445,0.5815
4408,0.0135,0.021,0.498,0.5327
4409,0.0137,0.0459,0.5537,0.6135
4410,0.0138,0.025,0.5521,0.5909
4411,0.0135,0.0208,0.5371,0.5715
4412,0.0134,0.0155,0.558,0.5871
4413,0.0136,0.0321,0.5453,0.5912
4414,0.014,0.023,0.5513,0.5884
4415,0.0135,0.0153,0.5574,0.5863
4416,0.017,0.057,0.5372,0.6113
4417,0.0133,0.0185,0.553,0.5849
4418,0.0142,0.0207,0.5149,0.5499
4419,0.0137,0.0189,0.5008,0.5335
4420,0.0139,0.017,0.5229,0.5539
4421,0.0133,0.0205,0.4997,0.5337
4422,0.0134,0.0216,0.5237,0.5589
4423,0.0133,0.0148,0.4769,0.5052
4424,0.0133,0.0165,0.5636,0.5935
4425,0.0135,0.0181,0.5337,0.5655
4426,0.0136,0.0215,0.5994,0.6346
4427,0.0139,0.0162,0.5048,0.5351
4428,0.0134,0.0165,0.5555,0.5855
4429,0.0139,0.0169,0.5551,0.586
4430,0.0142,0.0233,0.5551,0.5928
4431,0.0143,0.0215,0.5262,0.5622
4432,0.0136,0.0184,0.5668,0.599
4433,0.0137,0.0145,0.4709,0.4992
4434,0.0151,0.0217,0.536,0.5729
4435,0.014,0.0193,0.5452,0.5788
4436,0.0144,0.0144,0.5164,0.5455
4437,0.0141,0.0205,0.5949,0.6297
4438,0.0144,0.0154,0.5035,0.5335
4439,0.0138,0.0207,0.5568,0.5915
4440,0.0148,0.0237,0.5412,0.5798
4441,0.0142,0.02,0.5425,0.5769
4442,0.0142,0.0173,0.4731,0.5048
4443,0.0142,0.018,0.5121,0.5445
4444,0.0142,0.0158,0.458,0.4881
4445,0.0139,0.0192,0.5266,0.5599
4446,0.0139,0.0178,0.5223,0.5541
4447,0.0138,0.0165,0.5573,0.5878
4448,0.0135,0.0188,0.5354,0.568
4449,0.0138,0.0186,0.5527,0.5854
4450,0.0143,0.0388,0.5542,0.6075
4451,0.0143,0.017,0.5614,0.5929
4452,0.0142,0.0173,0.5183,0.55
4453,0.0141,0.0226,0.659,0.6959
4454,0.0142,0.0177,0.6645,0.6966
4455,0.0142,0.0243,0.7106,0.7493
4456,0.0136,0.0224,0.528,0.5642
4457,0.0136,0.0176,0.7041,0.7354
4458,0.0134,0.0156,0.5164,0.5455
4459,0.0136,0.0169,0.5071,0.5378
4460,0.0133,0.0191,0.5359,0.5685
4461,0.0135,0.0214,0.6462,0.6813
4462,0.0137,0.0246,0.5462,0.5846
4463,0.0137,0.0207,0.5392,0.5737
4464,0.0135,0.0189,0.5308,0.5634
4465,0.0136,0.0156,0.4943,0.5237
4466,0.0138,0.0202,0.5245,0.5586
4467,0.0135,0.025,0.5426,0.5813
4468,0.0138,0.0155,0.4992,0.5285
4469,0.0132,0.0221,0.5494,0.5849
4470,0.0141,0.0333,0.5296,0.5772
4471,0.0134,0.0194,0.5366,0.5695
4472,0.0135,0.016,0.5565,0.5861
4473,0.0138,0.0223,0.5358,0.5721
4474,0.0134,0.0157,0.5226,0.5519
4475,0.0137,0.0223,0.6347,0.6708
4476,0.0135,0.0166,0.5507,0.5809
4477,0.0136,0.0233,0.5318,0.5689
4478,0.0134,0.0144,0.5106,0.5385
4479,0.0133,0.0234,0.4937,0.5306
4480,0.0134,0.0196,0.5599,0.593
4481,0.0144,0.0166,0.5414,0.5725
4482,0.0142,0.037,0.5655,0.6168
4483,0.0141,0.0286,0.4661,0.509
4484,0.0143,0.0174,0.5371,0.5689
4485,0.0144,0.0154,0.5022,0.5322
4486,0.0141,0.0208,0.5539,0.5889
4487,0.0142,0.0196,0.537,0.5709
4488,0.0138,0.0198,0.4758,0.5096
4489,0.014,0.0205,0.5526,0.5873
4490,0.014,0.0205,0.4791,0.5138
4491,0.0137,0.019,0.5608,0.5937
4492,0.0136,0.0194,0.5521,0.5852
4493,0.014,0.0235,0.5522,0.5898
4494,0.0145,0.0228,0.5677,0.6052
4495,0.014,0.0237,0.5265,0.5643
4496,0.0139,0.022,0.4743,0.5104
4497,0.0138,0.015,0.5314,0.5603
4498,0.0138,0.0213,0.5159,0.5511
4499,0.0136,0.0173,0.5318,0.5629
4500,0.0135,0.0152,0.4638,0.4926
4501,0.0137,0.0161,0.5241,0.554
4502,0.0135,0.0164,0.531,0.561
4503,0.0134,0.0181,0.473,0.5047
4504,0.0135,0.0181,0.4617,0.4934
4505,0.0132,0.0177,0.5053,0.5364
4506,0.0132,0.0192,0.5116,0.5441
4507,0.0133,0.0168,0.5109,0.5412
4508,0.0133,0.0183,0.5291,0.5608
4509,0.0133,0.0222,0.4701,0.5057
4510,0.0134,0.0195,0.5256,0.5587
4511,0.0132,0.0155,0.5233,0.5522
4512,0.0133,0.0152,0.5442,0.5729
4513,0.0134,0.0152,0.5324,0.5612
4514,0.0133,0.0136,0.5264,0.5534
4515,0.0133,0.0184,0.5208,0.5527
4516,0.0133,0.0154,0.5043,0.5332
4517,0.0132,0.0153,0.501,0.5297
4518,0.014,0.0143,0.5109,0.5393
4519,0.0138,0.0164,0.4796,0.51
4520,0.0136,0.0251,0.551,0.5899
4521,0.0132,0.0227,0.5142,0.5503
4522,0.0141,0.0213,0.5042,0.5397
4523,0.0134,0.0217,0.5439,0.5792
4524,0.0134,0.0154,0.5228,0.5517
4525,0.0135,0.0185,0.5083,0.5404
4526,0.0135,0.0189,0.5839,0.6165
4527,0.0137,0.016,0.5235,0.5533
4528,0.0135,0.015,0.5146,0.5432
4529,0.0133,0.022,0.541,0.5763
4530,0.0137,0.0186,0.4825,0.515
4531,0.0143,0.0196,0.5426,0.5767
4532,0.0135,0.0158,0.5402,0.5697
4533,0.0141,0.0185,0.5513,0.5841
4534,0.0142,0.0169,0.6159,0.6471
4535,0.0139,0.0168,0.4584,0.4893
4536,0.0144,0.0138,0.4439,0.4722
4537,0.0135,0.0202,0.5531,0.587
4538,0.0137,0.0179,0.5123,0.544
4539,0.0137,0.0178,0.5065,0.5382
4540,0.0147,0.0141,0.444,0.4729
4541,0.0139,0.0202,0.5842,0.6185
4542,0.0139,0.016,0.5325,0.5625
4543,0.0136,0.016,0.4862,0.516
4544,0.0136,0.0162,0.4916,0.5214
4545,0.0137,0.0189,0.5343,0.5671
4546,0.0138,0.0159,0.5315,0.5614
4547,0.0139,0.0167,0.5423,0.573
4548,0.0139,0.0204,0.5651,0.5995
4549,0.0146,0.0195,0.4535,0.4877
4550,0.0138,0.0152,0.5325,0.5616
4551,0.0139,0.0193,0.5304,0.5638
4552,0.0141,0.0116,0.5407,0.5666
4553,0.0138,0.0166,0.5221,0.5526
4554,0.0136,0.0176,0.549,0.5804
4555,0.0135,0.0182,0.4472,0.479
4556,0.0135,0.0208,0.4303,0.4647
4557,0.0132,0.0202,0.4838,0.5173
4558,0.0132,0.0149,0.4736,0.5019
4559,0.0133,0.0192,0.4976,0.5303
4560,0.0132,0.0189,0.5333,0.5656
4561,0.0133,0.014,0.4894,0.5169
4562,0.0134,0.0161,0.5224,0.552
4563,0.0134,0.016,0.5322,0.5617
4564,0.0134,0.0173,0.5182,0.549
4565,0.0133,0.0187,0.4925,0.5246
4566,0.0133,0.0179,0.5595,0.5909
4567,0.0134,0.0181,0.5341,0.5656
4568,0.0133,0.0177,0.5095,0.5406
4569,0.0133,0.0194,0.4703,0.5031
4570,0.0135,0.0205,0.5329,0.567
4571,0.0132,0.0175,0.5111,0.542
4572,0.0134,0.0156,0.4047,0.4338
4573,0.0132,0.0177,0.5219,0.553
4574,0.0132,0.0171,0.4628,0.4933
4575,0.0135,0.0156,0.5253,0.5546
4576,0.0135,0.016,0.5246,0.5542
4577,0.0141,0.0212,0.4616,0.4971
4578,0.0132,0.0199,0.5058,0.5391
4579,0.0135,0.0157,0.507,0.5364
4580,0.0134,0.015,0.5508,0.5794
4581,0.0132,0.0152,0.5257,0.5543
4582,0.0132,0.0178,0.5283,0.5595
4583,0.0133,0.0144,0.5487,0.5766
4584,0.0141,0.0156,0.5324,0.5623
4585,0.0139,0.0192,0.5241,0.5574
4586,0.0146,0.0188,0.5326,0.5662
4587,0.0143,0.0249,0.5114,0.5507
4588,0.0138,0.0159,0.4914,0.5212
4589,0.0137,0.0163,0.5434,0.5736
4590,0.0144,0.0174,0.7042,0.7361
4591,0.0138,0.0157,0.4605,0.4902
4592,0.0134,0.0165,0.5251,0.5552
4593,0.0137,0.0172,0.5581,0.589
4594,0.0135,0.0129,0.6633,0.6899
4595,0.0138,0.0157,0.5547,0.5844
4596,0.0135,0.0127,0.6656,0.6919
4597,0.0138,0.0136,0.473,0.5006
4598,0.0139,0.0153,0.5273,0.5566
4599,0.0144,0.018,0.5252,0.5578
4600,0.0139,0.0143,0.4948,0.5231
4601,0.0136,0.0182,0.5425,0.5745
4602,0.0138,0.0167,0.5168,0.5475
4603,0.0137,0.0164,0.5259,0.5561
4604,0.0137,0.0198,0.5395,0.5731
4605,0.0138,0.0171,0.5499,0.581
4606,0.0135,0.0142,0.5314,0.5592
4607,0.0134,0.0196,0.519,0.5522
4608,0.0151,0.0202,0.4623,0.4977
4609,0.0139,0.0219,0.4731,0.5091
4610,0.0139,0.019,0.4664,0.4995
4611,0.0136,0.0142,0.4261,0.454
4612,0.0134,0.0159,0.5231,0.5525
4613,0.014,0.0187,0.5454,0.5782
4614,0.0136,0.0239,0.5855,0.6231
4615,0.0137,0.0212,0.5481,0.5831
4616,0.0135,0.016,0.537,0.5666
4617,0.0133,0.0151,0.5176,0.5461
4618,0.0131,0.0145,0.5021,0.5299
4619,0.0132,0.0219,0.4866,0.5219
4620,0.0136,0.0361,0.5274,0.5772
4621,0.0135,0.0242,0.6813,0.7191
4622,0.0135,0.016,0.5321,0.5617
4623,0.0132,0.0144,0.5132,0.5409
4624,0.0133,0.0231,0.5352,0.5718
4625,0.0134,0.0178,0.5311,0.5625
4626,0.0136,0.0154,0.5199,0.549
4627,0.0133,0.0142,0.5119,0.5395
4628,0.0133,0.0168,0.4455,0.4757
4629,0.0137,0.0185,0.5279,0.5602
4630,0.0133,0.0142,0.5397,0.5673
4631,0.0133,0.0229,0.5003,0.5366
4632,0.0133,0.0195,0.5554,0.5883
4633,0.0135,0.0179,0.4809,0.5124
4634,0.0139,0.0243,0.5263,0.5646
4635,0.0139,0.0194,0.5572,0.5907
4636,0.0139,0.0146,0.5334,0.562
4637,0.0139,0.017,0.5302,0.5613
4638,0.0137,0.0237,0.6799,0.7175
4639,0.0145,0.0231,0.534,0.5718
4640,0.0139,0.0223,0.5794,0.6158
4641,0.014,0.0224,0.5115,0.5482
4642,0.0148,0.0205,0.5701,0.6055
4643,0.0141,0.0247,0.558,0.597
4644,0.0143,0.0296,0.5286,0.5726
4645,0.0138,0.0149,0.53,0.5588
4646,0.0137,0.0147,0.5299,0.5586
4647,0.0144,0.0244,0.5519,0.5909
4648,0.014,0.0162,0.5332,0.5636
4649,0.0145,0.0188,0.5512,0.5847
4650,0.0138,0.019,0.5361,0.5691
4651,0.0143,0.0217,0.5382,0.5743
4652,0.0138,0.0203,0.5538,0.5881
4653,0.0139,0.0168,0.5514,0.5821
4654,0.0141,0.0206,0.5367,0.5715
4655,0.0137,0.0171,0.531,0.562
4656,0.0139,0.0232,0.5161,0.5534
4657,0.014,0.0274,0.6881,0.7297
4658,0.014,0.0254,0.5504,0.59
4659,0.0135,0.0216,0.5216,0.5568
4660,0.0133,0.0208,0.5297,0.564
4661,0.0134,0.0127,0.5479,0.5741
4662,0.0136,0.0174,0.6357,0.6669
4663,0.0139,0.0369,0.6823,0.7334
4664,0.0133,0.0166,0.5297,0.5597
4665,0.0137,0.0264,0.5651,0.6053
4666,0.0136,0.0257,0.6344,0.6739
4667,0.0155,0.0947,0.6042,0.7147
4668,0.0137,0.0217,0.5565,0.5921
4669,0.0138,0.0163,0.528,0.5583
4670,0.0137,0.03,0.5509,0.5948
4671,0.0135,0.0189,0.56,0.5926
4672,0.0136,0.0153,0.5345,0.5635
4673,0.0139,0.0277,0.5601,0.6018
4674,0.0136,0.0192,0.5601,0.593
4675,0.0136,0.0163,0.5606,0.5907
4676,0.0142,0.0336,0.5633,0.6113
4677,0.0138,0.0224,0.5634,0.5998
4678,0.0136,0.0177,0.5242,0.5556
4679,0.0134,0.0166,0.5499,0.58
4680,0.0134,0.0171,0.5432,0.5738
4681,0.014,0.0132,0.5338,0.5611
4682,0.0141,0.017,0.5584,0.5896
4683,0.0145,0.0182,0.5372,0.5701
4684,0.015,0.0224,0.5455,0.5831
4685,0.0142,0.0323,0.544,0.5906
4686,0.0143,0.0256,0.5633,0.6034
4687,0.0143,0.0355,0.5615,0.6114
4688,0.0143,0.0215,0.676,0.712
4689,0.0142,0.0203,0.5798,0.6144
4690,0.0142,0.0192,0.5147,0.5482
4691,0.0145,0.0207,0.5377,0.573
4692,0.0142,0.0206,0.5365,0.5714
4693,0.0138,0.0205,0.516,0.5505
4694,0.0135,0.0188,0.5505,0.5829
4695,0.0135,0.0166,0.5424,0.5726
4696,0.0136,0.0223,0.4618,0.4978
4697,0.014,0.0224,0.6177,0.6542
4698,0.0146,0.0171,0.524,0.5558
4699,0.0141,0.0179,0.5759,0.6081
4700,0.0144,0.0258,0.5599,0.6003
4701,0.0145,0.0692,0.5847,0.6685
4702,0.0143,0.025,0.5236,0.5631
4703,0.0147,0.0171,0.5277,0.5597
4704,0.0138,0.0151,0.6714,0.7004
4705,0.0139,0.017,0.5293,0.5604
4706,0.0142,0.0159,0.5491,0.5794
4707,0.0144,0.0322,0.5843,0.631
4708,0.0141,0.0154,0.5217,0.5514
4709,0.0134,0.0123,0.6615,0.6874
4710,0.0134,0.0213,0.5447,0.5795
4711,0.0135,0.018,0.5214,0.553
4712,0.0133,0.0179,0.4553,0.4867
4713,0.0133,0.0159,0.5242,0.5535
4714,0.0134,0.0208,0.558,0.5923
4715,0.0135,0.0167,0.5129,0.5432
4716,0.014,0.0294,0.5586,0.6021
4717,0.0137,0.0276,0.5707,0.6123
4718,0.0136,0.0185,0.5358,0.5681
4719,0.0133,0.0192,0.538,0.5707
4720,0.0134,0.0204,0.5474,0.5813
4721,0.0134,0.0177,0.5199,0.5511
4722,0.0136,0.0198,0.5683,0.6019
4723,0.0134,0.0187,0.5268,0.559
4724,0.0134,0.0169,0.5581,0.5885
4725,0.0134,0.0234,0.5515,0.5884
4726,0.0138,0.0225,0.6117,0.6481
4727,0.0133,0.0169,0.5112,0.5415
4728,0.0133,0.0181,0.5348,0.5663
4729,0.0142,0.0251,0.5495,0.589
4730,0.0144,0.023,0.5321,0.5696
4731,0.014,0.0168,0.529,0.5599
4732,0.0143,0.0266,0.5528,0.5939
4733,0.014,0.02,0.5385,0.5726
4734,0.0142,0.0276,0.5102,0.5522
4735,0.0142,0.0453,0.5223,0.5819
4736,0.0143,0.0386,0.553,0.606
4737,0.0138,0.0194,0.4745,0.5078
4738,0.0138,0.0163,0.5592,0.5895
4739,0.0138,0.0236,0.4415,0.4791
4740,0.0144,0.0479,0.4692,0.5317
4741,0.014,0.0157,0.5427,0.5726
4742,0.0141,0.0175,0.5517,0.5834
4743,0.0142,0.0147,0.6335,0.6625
4744,0.0142,0.023,0.5837,0.6211
4745,0.0142,0.0163,0.5304,0.5611
4746,0.0145,0.0272,0.5843,0.6262
4747,0.0143,0.0244,0.5336,0.5726
4748,0.0139,0.0197,0.552,0.5857
4749,0.0142,0.0272,0.5539,0.5955
4750,0.0138,0.0196,0.5433,0.5769
4751,0.0138,0.0175,0.5577,0.589
4752,0.0136,0.0199,0.5094,0.5431
4753,0.0139,0.0237,0.4975,0.5352
4754,0.0142,0.0177,0.5517,0.5837
4755,0.014,0.0196,0.5577,0.5914
4756,0.014,0.0187,0.5054,0.5382
4757,0.0135,0.0236,0.5456,0.5828
4758,0.0138,0.034,0.5534,0.6013
4759,0.0136,0.0197,0.5435,0.5769
4760,0.0136,0.0308,0.5635,0.6081
4761,0.0134,0.0205,0.5597,0.5937
4762,0.0133,0.0164,0.5138,0.5437
4763,0.0137,0.024,0.5579,0.5958
4764,0.0137,0.0486,0.6886,0.7511
4765,0.0135,0.0154,0.5545,0.5836
4766,0.0137,0.022,0.5776,0.6134
4767,0.0139,0.0302,0.6495,0.6938
4768,0.0133,0.0214,0.5009,0.5358
4769,0.014,0.0159,0.532,0.562
4770,0.0133,0.0202,0.523,0.5566
4771,0.014,0.0178,0.5063,0.5383
4772,0.0135,0.0174,0.5346,0.5657
4773,0.0137,0.0266,0.5315,0.572
4774,0.0134,0.0167,0.531,0.5613
4775,0.0135,0.02,0.5359,0.5695
4776,0.0141,0.0596,0.5363,0.6102
4777,0.0135,0.0211,0.6727,0.7074
4778,0.0142,0.0225,0.5349,0.5718
4779,0.0141,0.028,0.5221,0.5643
4780,0.0149,0.0136,0.5488,0.5775
4781,0.014,0.0189,0.5084,0.5415
4782,0.0145,0.021,0.5245,0.5602
4783,0.0141,0.0256,0.5515,0.5914
4784,0.0149,0.0171,0.5109,0.5431
4785,0.0141,0.0174,0.5116,0.5433
4786,0.0145,0.0685,0.5651,0.6483
4787,0.0152,0.0219,0.5306,0.5678
4788,0.0143,0.0293,0.687,0.7308
4789,0.0142,0.0179,0.5519,0.5841
4790,0.0143,0.0222,0.5841,0.6208
4791,0.0141,0.0355,0.6836,0.7335
4792,0.0151,0.0153,0.5304,0.561
4793,0.014,0.0182,0.5511,0.5835
4794,0.0142,0.0166,0.5314,0.5623
4795,0.0143,0.0247,0.6027,0.642
4796,0.0148,0.0172,0.5425,0.5748
4797,0.014,0.0297,0.5792,0.6231
4798,0.0148,0.0299,0.5697,0.6146
4799,0.0137,0.02,0.5287,0.5625
4800,0.0137,0.0172,0.5463,0.5773
4801,0.0143,0.0206,0.5518,0.5868
4802,0.0156,0.0173,0.5292,0.5623
4803,0.0145,0.0177,0.5133,0.5456
4804,0.014,0.0196,0.5523,0.586
4805,0.0143,0.0174,0.5109,0.5427
4806,0.0136,0.0203,0.5208,0.5549
4807,0.0137,0.016,0.5345,0.5644
4808,0.0169,0.0179,0.5541,0.5891
4809,0.0145,0.019,0.5233,0.557
4810,0.0134,0.0184,0.5307,0.5627
4811,0.0139,0.0163,0.535,0.5654
4812,0.0136,0.0154,0.5226,0.5517
4813,0.0135,0.0148,0.5331,0.5616
4814,0.0135,0.021,0.5576,0.5922
4815,0.0134,0.0187,0.5169,0.5491
4816,0.0137,0.0296,0.5854,0.6288
4817,0.0137,0.0294,0.5195,0.5627
4818,0.0144,0.0246,0.5303,0.5695
4819,0.0137,0.0208,0.5719,0.6065
4820,0.0137,0.0251,0.5252,0.5641
4821,0.0135,0.0281,0.7009,0.7428
4822,0.0134,0.0175,0.5508,0.5819
4823,0.0134,0.0147,0.5118,0.5401
4824,0.0151,0.0211,0.6725,0.7088
4825,0.0142,0.0144,0.5334,0.5621
4826,0.0141,0.0269,0.5547,0.5959
4827,0.0141,0.0197,0.5467,0.5806
4828,0.0148,0.048,0.5451,0.6081
4829,0.0142,0.0141,0.5514,0.5798
4830,0.0142,0.0202,0.5483,0.5829
4831,0.0141,0.0247,0.5745,0.6134
4832,0.014,0.0193,0.5147,0.5482
4833,0.0141,0.0135,0.5498,0.5775
4834,0.0143,0.0258,0.5701,0.6104
4835,0.0137,0.0211,0.5345,0.5694
4836,0.0142,0.0364,0.5068,0.5576
4837,0.0139,0.023,0.542,0.5791
4838,0.0138,0.0212,0.4854,0.5205
4839,0.0139,0.0266,0.5814,0.6221
4840,0.0142,0.0369,0.521,0.5723
4841,0.0144,0.031,0.5607,0.6062
4842,0.0143,0.0223,0.5414,0.5783
4843,0.014,0.0155,0.5329,0.5626
4844,0.0141,0.0169,0.6415,0.6727
4845,0.0149,0.0305,0.5523,0.5979
4846,0.0146,0.0275,0.5547,0.597
4847,0.0157,0.0447,0.5514,0.6121
4848,0.0145,0.0228,0.5529,0.5903
4849,0.0148,0.0241,0.5546,0.5937
4850,0.014,0.0238,0.5681,0.6061
4851,0.0146,0.0345,0.544,0.5934
4852,0.0139,0.0283,0.579,0.6215
4853,0.0135,0.0149,0.4645,0.493
4854,0.0145,0.0182,0.5083,0.5412
4855,0.0135,0.0166,0.4854,0.5156
4856,0.0139,0.0237,0.5449,0.5827
4857,0.0137,0.0169,0.4791,0.5098
4858,0.0137,0.0266,0.5592,0.5997
4859,0.0135,0.0161,0.5285,0.5582
4860,0.0135,0.018,0.5156,0.5472
4861,0.0134,0.0198,0.5426,0.5759
4862,0.0134,0.0191,0.5546,0.5873
4863,0.0133,0.0204,0.5366,0.5705
4864,0.0145,0.025,0.6975,0.7371
4865,0.0138,0.0221,0.6532,0.6893
4866,0.0138,0.0317,0.6823,0.728
4867,0.0138,0.0346,0.6817,0.7302
4868,0.0141,0.0283,0.6748,0.7174
4869,0.0139,0.0192,0.5151,0.5483
4870,0.0136,0.0216,0.5462,0.5816
4871,0.0142,0.0329,0.5252,0.5725
4872,0.0141,0.0197,0.5116,0.5455
4873,0.0144,0.0307,0.6926,0.7379
4874,0.0147,0.0199,0.4563,0.491
4875,0.0147,0.0244,0.5435,0.5827
4876,0.014,0.0173,0.5152,0.5467
4877,0.0142,0.017,0.5292,0.5605
4878,0.0138,0.0197,0.5622,0.5959
4879,0.0139,0.0229,0.5667,0.6036
4880,0.0139,0.0188,0.562,0.5949
4881,0.0143,0.0239,0.5822,0.6206
4882,0.0142,0.0235,0.6808,0.7187
4883,0.0138,0.0199,0.5663,0.6002
4884,0.0142,0.0168,0.6949,0.726
4885,0.014,0.0162,0.7027,0.7331
4886,0.014,0.0163,0.7019,0.7324
4887,0.014,0.0162,0.668,0.6984
4888,0.014,0.0137,0.5499,0.5777
4889,0.0146,0.0181,0.5431,0.576
4890,0.014,0.0164,0.548,0.5785
4891,0.0139,0.0149,0.4556,0.4845
4892,0.0139,0.0195,0.5403,0.5739
4893,0.0147,0.0174,0.5499,0.5821
4894,0.0136,0.0174,0.4599,0.4909
4895,0.0138,0.0183,0.5425,0.5748
4896,0.0136,0.0143,0.5297,0.5577
4897,0.0135,0.0198,0.5187,0.5521
4898,0.0137,0.0268,0.5654,0.606
4899,0.0135,0.0157,0.5304,0.5597
4900,0.0134,0.0169,0.5233,0.5537
4901,0.0134,0.0228,0.5556,0.5919
4902,0.0135,0.0188,0.5449,0.5774
4903,0.0132,0.0167,0.569,0.599
4904,0.0134,0.0222,0.5099,0.5456
4905,0.0134,0.0221,0.5218,0.5575
4906,0.0145,0.0259,0.5853,0.6259
4907,0.0136,0.0256,0.5699,0.6092
4908,0.0136,0.0191,0.5665,0.5993
4909,0.0139,0.0169,0.5302,0.5611
4910,0.0137,0.0318,0.5437,0.5894
4911,0.0137,0.0293,0.5339,0.5772
4912,0.0145,0.0283,0.7065,0.7494
4913,0.0144,0.0178,0.5518,0.5842
4914,0.0137,0.024,0.5649,0.6027
4915,0.0138,0.03,0.6977,0.7417
4916,0.0145,0.0173,0.5514,0.5833
4917,0.0136,0.0217,0.553,0.5884
4918,0.0139,0.0363,0.5688,0.6191
4919,0.014,0.0152,0.5605,0.5899
4920,0.0142,0.0144,0.5402,0.569
4921,0.0146,0.0399,0.5374,0.592
4922,0.0143,0.0405,0.5555,0.6105
4923,0.0159,0.0163,0.6483,0.6807
4924,0.0144,0.0276,0.5754,0.6175
4925,0.0142,0.0184,0.5224,0.5552
4926,0.0148,0.0195,0.4895,0.524
4927,0.0138,0.0188,0.524,0.5568
4928,0.014,0.0196,0.5657,0.5995
4929,0.0141,0.0132,0.4884,0.5158
4930,0.0146,0.0225,0.564,0.6012
4931,0.014,0.0147,0.4739,0.5028
4932,0.014,0.0168,0.5522,0.5833
4933,0.0147,0.0145,0.5323,0.5616
4934,0.0158,0.0228,0.5614,0.6001
4935,0.0138,0.02,0.5352,0.5691
4936,0.0138,0.0202,0.5583,0.5924
4937,0.0139,0.0166,0.5521,0.5828
4938,0.0143,0.0165,0.5525,0.5834
4939,0.0142,0.0236,0.3989,0.437
4940,0.015,0.0166,0.5299,0.5617
4941,0.0137,0.0182,0.5541,0.5862
4942,0.0139,0.0159,0.6772,0.7071
4943,0.0136,0.0199,0.5706,0.6043
4944,0.0137,0.0214,0.5526,0.5878
4945,0.0136,0.021,0.4995,0.5342
4946,0.0137,0.0167,0.5515,0.5821
4947,0.0137,0.0263,0.5302,0.5703
4948,0.0134,0.0166,0.5285,0.5586
4949,0.0156,0.0296,0.5601,0.6054
4950,0.0139,0.0188,0.439,0.4719
4951,0.0137,0.0206,0.5352,0.5697
4952,0.0137,0.0323,0.531,0.5771
4953,0.0143,0.023,0.5617,0.5991
4954,0.0134,0.02,0.5298,0.5633
4955,0.0135,0.0137,0.514,0.5413
4956,0.0134,0.0177,0.4966,0.5278
4957,0.0134,0.0199,0.5522,0.5857
4958,0.0135,0.0221,0.5221,0.5579
4959,0.0134,0.0207,0.5264,0.5607
4960,0.0137,0.0233,0.5312,0.5684
4961,0.0137,0.024,0.6717,0.7096
4962,0.0137,0.0169,0.5513,0.5821
4963,0.0135,0.0237,0.69,0.7274
4964,0.014,0.022,0.5529,0.589
4965,0.014,0.0304,0.5537,0.5982
4966,0.0141,0.0287,0.5505,0.5934
4967,0.0142,0.0184,0.5176,0.5504
4968,0.0142,0.0268,0.5788,0.62
4969,0.0144,0.0325,0.5598,0.6068
4970,0.0146,0.027,0.5215,0.5632
4971,0.0143,0.0327,0.5588,0.606
4972,0.0141,0.0369,0.5324,0.5836
4973,0.0141,0.0226,0.5702,0.6071
4974,0.014,0.0169,0.5311,0.5622
4975,0.0138,0.0135,0.4978,0.5253
4976,0.0138,0.0132,0.5057,0.5328
4977,0.0145,0.0254,0.5573,0.5974
4978,0.0144,0.0285,0.7048,0.748
4979,0.0136,0.0201,0.5619,0.5957
4980,0.0137,0.0132,0.554,0.5811
4981,0.0141,0.0246,0.5611,0.5999
4982,0.0142,0.0148,0.5425,0.5717
4983,0.015,0.0463,0.5565,0.6179
4984,0.0144,0.0248,0.5601,0.5994
4985,0.014,0.0155,0.5338,0.5635
