question,gold_answer,gold_chunk_ids,num_gold_chunks,doc_file_name
What event did Brody's mother send images of last night?,my mom sent me a whole slew of images,newspaper_USAToday-2025-01-08@magazinesclubnew_page_021_p21_c5,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_021
What films did the mother send images from?,"some from ‘The Pianist,’ some from my grandfather, some with my father holding me as a boy.",newspaper_USAToday-2025-01-08@magazinesclubnew_page_021_p21_c6,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_021
What did Brody say about taking decades to find something like the community center?,It’s unfortunately taken me decades to find something like this,newspaper_USAToday-2025-01-08@magazinesclubnew_page_021_p21_c7,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_021
What did the director say Brody felt emotionally?,he just felt so incredibly emotionally available; so graceful and so pained.,newspaper_USAToday-2025-01-08@magazinesclubnew_page_021_p21_c8,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_021
What is the name of the character Tim Allen plays in the new show?,Matt,newspaper_USAToday-2025-01-08@magazinesclubnew_page_021_p21_c9,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_021
What is the character's name in the series?,Matt,newspaper_USAToday-2025-01-08@magazinesclubnew_page_021_p21_c10,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_021
What is the character's name in the series?,Matt,newspaper_USAToday-2025-01-08@magazinesclubnew_page_021_p21_c11,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_021
What are some of the onstage effects in the musical 'Death Becomes Her'?,"Severed noggins, staircase tumbles and gaping stomach wounds.",newspaper_USAToday-2025-01-08@magazinesclubnew_page_024_p24_c0,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_024
What award did the movie win for its visual effects?,Oscar,newspaper_USAToday-2025-01-08@magazinesclubnew_page_024_p24_c1,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_024
What is the show's action centerpiece?,the Act 1 finale,newspaper_USAToday-2025-01-08@magazinesclubnew_page_024_p24_c3,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_024
What did Christopher Gattelli see on Instagram that inspired him?,a video of Warren literally changing his clothes while he was doing a handstand,newspaper_USAToday-2025-01-08@magazinesclubnew_page_024_p24_c4,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_024
What did Gattelli suggest as a possible scenario based on the video he saw?,I can see a world where there’s a pommel horse routine down a flight of stairs.,newspaper_USAToday-2025-01-08@magazinesclubnew_page_024_p24_c5,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_024
What specific skill does Yang need from other dancers?,that particular skill set,newspaper_USAToday-2025-01-08@magazinesclubnew_page_024_p24_c6,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_024
Which actor plays Dr. Amy Larsen in the series 'Doc'?,Molly Parker,newspaper_USAToday-2025-01-08@magazinesclubnew_page_024_p24_c7,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_024
What is the name of the character played by Molly Parker in the show 'Doc'?,Dr. Amy Larsen,newspaper_USAToday-2025-01-08@magazinesclubnew_page_024_p24_c8,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_024
What year does Amy think it is after her accident?,2016,newspaper_USAToday-2025-01-08@magazinesclubnew_page_024_p24_c9,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_024
What is the relationship between Amy and her ex-husband?,"Amy loves her ex-husband, who has moved on.",newspaper_USAToday-2025-01-08@magazinesclubnew_page_024_p24_c10,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_024
What is the name of the show being discussed?,House of Cards.,newspaper_USAToday-2025-01-08@magazinesclubnew_page_024_p24_c11,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_024
How many people are needed to perform these illusions each week?,dozens of people,newspaper_USAToday-2025-01-08@magazinesclubnew_page_024_p24_c13,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_024
What is the name of the theater where 'Death Becomes Her' is playing?,Lunt-Fontanne Theatre,newspaper_USAToday-2025-01-08@magazinesclubnew_page_024_p24_c14,1,newspaper_USAToday-2025-01-08@magazinesclubnew_page_024
安徽省如何调动基层抓粮积极性？,建立激励机制，调动基层抓粮积极性。,newspaper_a105e3b0ddb10be6a596f76407c79180_1_p1_c0,1,newspaper_a105e3b0ddb10be6a596f76407c79180_1
安徽省如何通过高产创建活动促进粮食稳定发展？,到“十二五”末，全省粮食产量达到640亿斤，农民收入翻一番,newspaper_a105e3b0ddb10be6a596f76407c79180_1_p1_c1,1,newspaper_a105e3b0ddb10be6a596f76407c79180_1
美丽乡村建设如何引导社会力量参与？,引导金融资本、民间资本和社会团体以各种方式参与“美丽乡村”建设,newspaper_a105e3b0ddb10be6a596f76407c79180_1_p1_c3,1,newspaper_a105e3b0ddb10be6a596f76407c79180_1
今年全省冬小麦播种面积比上年增加多少万亩？,比上年增加40万亩,newspaper_a105e3b0ddb10be6a596f76407c79180_1_p1_c4,1,newspaper_a105e3b0ddb10be6a596f76407c79180_1
五年来天津郊区生产总值达到多少亿元？,2560亿元,newspaper_a105e3b0ddb10be6a596f76407c79180_1_p1_c5,1,newspaper_a105e3b0ddb10be6a596f76407c79180_1
山西省今年粮食总产预计可达多少亿公斤？,113.6亿公斤,newspaper_a105e3b0ddb10be6a596f76407c79180_1_p1_c6,1,newspaper_a105e3b0ddb10be6a596f76407c79180_1
山西实现农村五个全覆盖工程的投入资金总额是多少？,两年来，各级累计投入资金300多亿元。,newspaper_a105e3b0ddb10be6a596f76407c79180_1_p1_c7,1,newspaper_a105e3b0ddb10be6a596f76407c79180_1
2009年全区畜牧业产值占第一产业比重达到多少？,46.7%,newspaper_a105e3b0ddb10be6a596f76407c79180_1_p1_c8,1,newspaper_a105e3b0ddb10be6a596f76407c79180_1
辽宁在“十二五”期间重点发展哪些现代农业园区？,现代设施农业园区、都市农业示范区、休闲观光农业示范区、高科技农业产业区等现代农业园区400个,newspaper_a105e3b0ddb10be6a596f76407c79180_1_p1_c9,1,newspaper_a105e3b0ddb10be6a596f76407c79180_1
吉林省2010年农民人均收入达到了多少？,今年，吉林省农民人均收入在粮食增产和农产品市场价格的双重拉动下达到了,newspaper_a105e3b0ddb10be6a596f76407c79180_1_p1_c10,1,newspaper_a105e3b0ddb10be6a596f76407c79180_1
农产品加工销售收入在2010年达到了多少？,2550亿元,newspaper_a105e3b0ddb10be6a596f76407c79180_1_p1_c11,1,newspaper_a105e3b0ddb10be6a596f76407c79180_1
全省土地规模经营总面积达到多少万亩？,6997万亩,newspaper_a105e3b0ddb10be6a596f76407c79180_1_p1_c12,1,newspaper_a105e3b0ddb10be6a596f76407c79180_1
今年江西农村工作的成绩有哪些具体体现？,转移农村劳动力521万人，实现劳务收入356亿元，增长14%。全省第二批1008个新农村建设试点村（场）建设任务全部完成，22个乡镇实现集群式发展，5条示范带基本形成，农村民生明显改善。,newspaper_a105e3b0ddb10be6a596f76407c79180_1_p1_c13,1,newspaper_a105e3b0ddb10be6a596f76407c79180_1
湖南省政府如何支持农业现代化建设？,设立农业现代化建设专项引导资金，高起点、高标准、高水平地抓好一批农业现代化示范县（市、区）和创建县（市、区）建设,newspaper_a105e3b0ddb10be6a596f76407c79180_1_p1_c15,1,newspaper_a105e3b0ddb10be6a596f76407c79180_1
广西特色农业产业集群的发展目标是什么？,努力形成产业发展新优势，不断提高农业竞争力。,newspaper_a105e3b0ddb10be6a596f76407c79180_1_p1_c16,1,newspaper_a105e3b0ddb10be6a596f76407c79180_1
海南省委要求把做好农业农村工作作为推进国际旅游岛建设的重要任务吗？,海南省委要求把做好农业农村工作，作为推进国际旅游岛建设的重要任务,newspaper_a105e3b0ddb10be6a596f76407c79180_1_p1_c17,1,newspaper_a105e3b0ddb10be6a596f76407c79180_1
贵州省农民人均纯收入增长目标是多少？,农民人均纯收入增长10%以上,newspaper_a105e3b0ddb10be6a596f76407c79180_1_p1_c18,1,newspaper_a105e3b0ddb10be6a596f76407c79180_1
2010年陕西农业和农村经济的亮点和成就主要体现在哪些方面？,一是农民增收成效显著。以促进农民增收为目的的粮食单产提高工程、果业提质增效工程、畜牧业收入倍增工程、百万亩设施蔬菜工程、区域性特色产业发展工程、劳动力转移与农民创业工程和县域工业化工程等“七大工程”扎实推进，取得明显成效。,newspaper_a105e3b0ddb10be6a596f76407c79180_1_p1_c19,1,newspaper_a105e3b0ddb10be6a596f76407c79180_1
现代农业示范区建设的具体内容是什么？,即以杨凌农业高新技术产业示范区为依托，在西安、榆林、渭南和安康四市再建四个集中连片的现代农业示范区，同时再选择50个县建设50个现代农业示范园。,newspaper_a105e3b0ddb10be6a596f76407c79180_1_p1_c20,1,newspaper_a105e3b0ddb10be6a596f76407c79180_1
宁夏回族自治区如何发展特色优势产业？,大力发展优质粮食、设施农业、枸杞、奶牛、清真牛羊肉、淡水鱼、苹果、酿酒葡萄等特色优势产业,newspaper_a105e3b0ddb10be6a596f76407c79180_1_p1_c21,1,newspaper_a105e3b0ddb10be6a596f76407c79180_1
新疆2010年预计农民人均纯收入超过多少元？,超过4600元,newspaper_a105e3b0ddb10be6a596f76407c79180_1_p1_c22,1,newspaper_a105e3b0ddb10be6a596f76407c79180_1
设施农业规模突破多少万亩？,规模突破100万亩。,newspaper_a105e3b0ddb10be6a596f76407c79180_1_p1_c23,1,newspaper_a105e3b0ddb10be6a596f76407c79180_1
江西省烟草种植机械推广后，广昌县当年实现烤烟收获面积多少万亩？,25270万亩,newspaper_a15057349a86850e55b084c235fa2f22_1_p1_c0,1,newspaper_a15057349a86850e55b084c235fa2f22_1
筠连县今年新建茶园面积达到多少？,今年全县新建茶园达到近万亩。,newspaper_a15057349a86850e55b084c235fa2f22_1_p1_c1,1,newspaper_a15057349a86850e55b084c235fa2f22_1
哪些合作模式被列举出来作为农民专业合作社的发展形式？,一是合作模式的多样化，主要有龙头企业联合组建模式，“公司+合作社+农户”模式，村合作经济组织及农技科研推广部门领办模式。,newspaper_a15057349a86850e55b084c235fa2f22_1_p1_c2,1,newspaper_a15057349a86850e55b084c235fa2f22_1
荣达公司为养鸭农户提供了哪些服务？,为养鸭农户提供一条龙服务,newspaper_a15057349a86850e55b084c235fa2f22_1_p1_c3,1,newspaper_a15057349a86850e55b084c235fa2f22_1
安徽省农村集体‘三资’清理的清查面是否广泛？,以村为单位，对组一级的资产也进行清查登记，清理率达到100%。,newspaper_a15057349a86850e55b084c235fa2f22_1_p1_c4,1,newspaper_a15057349a86850e55b084c235fa2f22_1
全省农村集体‘三资’家底基本摸清的具体数据是什么？,全省共清出村级货币资金46.58亿元，资产283.68亿元，资源11583.12万亩、收益4.64亿元，债权64.18亿元，债务114.65亿元，经济合同51216份,newspaper_a15057349a86850e55b084c235fa2f22_1_p1_c5,1,newspaper_a15057349a86850e55b084c235fa2f22_1
查处了多少农村基层干部违纪违法案件？,260件,newspaper_a15057349a86850e55b084c235fa2f22_1_p1_c6,1,newspaper_a15057349a86850e55b084c235fa2f22_1
章丘大葱的特色品质如何形成？,高、大、脆、白、甜等独特品质,newspaper_a15057349a86850e55b084c235fa2f22_1_p1_c7,1,newspaper_a15057349a86850e55b084c235fa2f22_1
我国大豆价格的走向主要受哪个交易所影响？,美国芝加哥期货交易所的价格,newspaper_a15057349a86850e55b084c235fa2f22_1_p1_c8,1,newspaper_a15057349a86850e55b084c235fa2f22_1
我国水产品出口额连续多少年居世界首位？,连续8年居世界首位,newspaper_a15057349a86850e55b084c235fa2f22_1_p1_c10,1,newspaper_a15057349a86850e55b084c235fa2f22_1
哪些高档水产品进口量大幅增加？,鲍鱼、龙虾、金枪鱼、三文鱼等高档水产品的进口量大幅增加,newspaper_a15057349a86850e55b084c235fa2f22_1_p1_c11,1,newspaper_a15057349a86850e55b084c235fa2f22_1
进口水产品对我国水产品产业是否会产生影响？,不会影响我们产业的发展。,newspaper_a15057349a86850e55b084c235fa2f22_1_p1_c12,1,newspaper_a15057349a86850e55b084c235fa2f22_1
如何解决海鲜进口带来的管理困难？,要根据我们养殖业和捕捞业的实际情况来有效控制。,newspaper_a15057349a86850e55b084c235fa2f22_1_p1_c13,1,newspaper_a15057349a86850e55b084c235fa2f22_1
文建明同志在2005年被确诊为什么疾病？,肝癌,newspaper_a7666484ee01a811247e52f784164cbb_1_p1_c0,1,newspaper_a7666484ee01a811247e52f784164cbb_1
中粮集团在哪些省份建立了粮油食品加工企业？,在全国20多个省份,newspaper_a7666484ee01a811247e52f784164cbb_1_p1_c1,1,newspaper_a7666484ee01a811247e52f784164cbb_1
中粮集团在哪些农产品加工领域建立了企业？,小麦、稻谷、玉米、油料、番茄、甜菜、葡萄、茶叶,newspaper_a7666484ee01a811247e52f784164cbb_1_p1_c2,1,newspaper_a7666484ee01a811247e52f784164cbb_1
农业保险赔款支出在2009年达到多少？,70亿元,newspaper_a7666484ee01a811247e52f784164cbb_1_p1_c4,1,newspaper_a7666484ee01a811247e52f784164cbb_1
中国人保集团在哪些省份牵头承担中央财政玉米、水稻、小麦等种植业险保费补贴试点？,在17省（区）,newspaper_a7666484ee01a811247e52f784164cbb_1_p1_c5,1,newspaper_a7666484ee01a811247e52f784164cbb_1
2010年台风‘康森’造成橡胶树受损严重，支付了赔款多少万元？,支付了赔款3016万元,newspaper_a7666484ee01a811247e52f784164cbb_1_p1_c6,1,newspaper_a7666484ee01a811247e52f784164cbb_1
这次成品油调价直接影响当月居民价格总水平环比上升多少？,这次成品油调价直接影响当月居民价格总水平环比上升约0.07个百分点。,newspaper_a7666484ee01a811247e52f784164cbb_1_p1_c7,1,newspaper_a7666484ee01a811247e52f784164cbb_1
农业综合开发办公室如何支持粮食主产区？,在粮食主产区里，着力加强中低产田改造、建设高标准农田,newspaper_a7666484ee01a811247e52f784164cbb_1_p1_c8,1,newspaper_a7666484ee01a811247e52f784164cbb_1
